DATE,DVV,CC
2003-06-15,-0.3216690628899611,0.8565147608583003
2003-06-16,-0.3221980109439747,0.8564163106087592
2003-06-17,-0.32602080531135097,0.8566492810292669
2003-06-18,-0.32911376897840855,0.8568830347200259
2003-06-19,-0.3293947260999678,0.8567612363011976
2003-06-20,-0.3294105488938215,0.8566976694482838
2003-06-21,-0.32684669166307484,0.8562664447940114
2003-06-22,-0.3277702312855154,0.8560719508579906
2003-06-23,-0.32858088023819804,0.8556589582255169
2003-06-24,-0.3293364897700552,0.8556651727734034
2003-06-25,-0.3319803488838602,0.8558023848304169
2003-06-27,-0.3308916340109681,0.8562566102010694
2003-06-28,-0.32293311433676286,0.8557554903204785
2003-06-29,-0.3143465972569744,0.8552050386995468
2003-06-30,-0.31189605103154944,0.8551062862746891
2003-07-02,-0.1828222854192192,0.8542657651198645
2003-07-03,-0.1826580846821495,0.854362646297652
2003-07-04,-0.18008371844394186,0.8545132080144091
2003-07-05,-0.1803817895747957,0.8546309717317933
2003-07-06,-0.18223978727731907,0.8545349556787157
2003-07-07,-0.1793427564926783,0.8539284445038031
2003-07-08,-0.17650920232396208,0.8534168501784154
2003-07-09,-0.17983910741660666,0.8529448727108503
2003-07-10,-0.17955749582471067,0.8526757119846295
2003-07-11,-0.17940479356330355,0.8526282052954783
2003-07-12,-0.17728232147864756,0.8524338847057382
2003-07-13,-0.1770780079778459,0.8524599483228896
2003-07-14,-0.17843233898150915,0.8518466973197039
2003-07-15,-0.17760353614223703,0.8517419738831046
2003-07-16,-0.17722881933673837,0.8517962205027363
2003-07-17,-0.18001848182477564,0.8522235567005279
2003-07-18,-0.18019679794776186,0.8520749452161204
2003-07-19,-0.17851877304032213,0.8515794502112559
2003-07-20,-0.1519950372146128,0.8521057419363337
2003-07-21,-0.17798066303645685,0.8519516986100354
2003-07-22,-0.17895012910304411,0.8519698273453328
2003-07-23,-0.18067252603108722,0.8521491670130756
2003-07-24,-0.180336997727103,0.8526891975992866
2003-07-25,-0.17898524762439638,0.8524915795302365
2003-07-26,-0.17859485429637117,0.8525934182150998
2003-07-27,-0.17930503364282904,0.8527321171744463
2003-07-28,-0.17753140543265022,0.8517588350149099
2003-07-29,-0.17844003995546442,0.851804383040437
2003-07-30,-0.17937296526513472,0.8519069902097882
2003-07-31,-0.17890036238714715,0.8518855366736141
2003-08-01,-0.17879330826338635,0.8512606290165617
2003-08-02,-0.17957193054297965,0.8521922140184343
2003-08-03,-0.18138456820954668,0.8523021513771314
2003-08-04,-0.18285280764263326,0.8521455940068684
2003-08-05,-0.1831693191187284,0.8520438707183993
2003-08-06,-0.18453463262950098,0.8518476180620417
2003-08-07,-0.18515016761727043,0.8523237092440757
2003-08-08,-0.1878150315723259,0.8522691915571166
2003-08-09,-0.1900017960984761,0.8523359879000827
2003-08-10,-0.19245219720725154,0.8521608193961662
2003-08-11,-0.19091585055280613,0.8518473559843849
2003-08-12,-0.18971749929637763,0.8511711988868788
2003-08-13,-0.18986325955632025,0.8505945281984341
2003-08-14,-0.19185161719954416,0.8502519329588736
2003-08-15,-0.19060807158865573,0.8501311945541595
2003-08-16,-0.19052977812879326,0.8499310208521649
2003-08-17,-0.19269466347100092,0.8498276656680687
2003-08-18,-0.19381675955384492,0.8496674552823134
2003-08-19,-0.2130135721374881,0.8496045376346995
2003-08-20,-0.21415011769794337,0.849623474868692
2003-08-21,-0.26235222656153934,0.8496041123303274
2003-08-22,-0.2613314172661722,0.8492520917662443
2003-08-23,-0.216425447128507,0.8488995824043949
2003-08-24,-0.21849434902040799,0.8491542105050787
2003-08-25,-0.3594174977923512,0.849507705550066
2003-08-26,-0.4075151655802616,0.8493156989579086
2003-08-27,-0.40747868861396846,0.8489112088708701
2003-08-28,-0.26769714204291967,0.8472850449727833
2003-08-29,-0.26748265138784966,0.8466657741874799
2003-08-30,-0.2682572290909949,0.8467565251855711
2003-08-31,-0.4121577407840172,0.8483911685970085
2003-09-01,-0.4147816353522036,0.8484532925109793
2003-09-02,-0.41712237623959364,0.8482910216384129
2003-09-03,-0.41781007010434723,0.8477797906692964
2003-09-04,-0.4199251235944053,0.8473760451968054
2003-09-05,-0.4214850564395511,0.8472275045470642
2003-09-06,-0.4229294783564207,0.8465546594004997
2003-09-07,-0.42519137379820027,0.8455457052349843
2003-09-08,-0.4240944457680881,0.8449252554581274
2003-09-09,-0.42315352379723137,0.8445123816419804
2003-09-10,-0.4224062870277708,0.8443962189813049
2003-09-11,-0.4258586625964636,0.8441652382194627
2003-09-12,-0.4282771494306169,0.8436278467413517
2003-09-13,-0.4318082936179533,0.8433161370665322
2003-09-14,-0.43493989583183035,0.8431708631200937
2003-09-15,-0.4370671632111531,0.8425131189891902
2003-09-16,-0.4389903700877168,0.8420487546203629
2003-09-17,-0.44021150689376964,0.8418745216688246
2003-09-18,-0.441359513934123,0.841315522519546
2003-09-19,-0.44536417444715115,0.8412637804038088
2003-09-20,-0.4440950322611907,0.8413588727561577
2003-09-21,-0.4512808080940531,0.8411572793478679
2003-09-22,-0.45505490589155106,0.8407048554953079
2003-09-23,-0.45620602939819066,0.8402416091577917
2003-09-24,-0.45477991298612774,0.8399121090122257
2003-09-25,-0.4520802675946336,0.839568848473235
2003-09-26,-0.45789011371770105,0.8395349041371909
2003-09-28,-0.4929482491429526,0.838316209095458
2003-09-29,-0.4937303389450102,0.8383537079396506
2003-09-30,-0.49299414763136296,0.8385775322892535
2003-10-01,-0.4951628136375655,0.8383416672792905
2003-10-02,-0.49413646214320556,0.8376117658831443
2003-10-03,-0.49396786559441597,0.8367428818388039
2003-10-04,-0.4980627862195176,0.8363989682271625
2003-10-05,-0.5016312833065597,0.8365905417275381
2003-10-06,-0.4659175015452424,0.8358966089108263
2003-10-07,-0.4646762741577792,0.8363849952459281
2003-10-08,-0.46623979593728343,0.8362052747819242
2003-10-09,-0.46855529780184224,0.8360375456368031
2003-10-10,-0.4678826631947842,0.8352928021737532
2003-10-11,-0.47361935381960035,0.8350535318176652
2003-10-12,-0.47486040744638386,0.835690928689989
2003-10-13,-0.4710936013985114,0.8364135529229243
2003-10-14,-0.4714734325806686,0.8366268451357933
2003-10-15,-0.4712160095201709,0.8365529050414369
2003-10-16,-0.4704723675542353,0.8373409336569311
2003-10-17,-0.4745707985889232,0.8364971620613523
2003-10-18,-0.4597083226728326,0.836402580784372
2003-10-19,-0.46092938981205595,0.8376166376271228
2003-10-20,-0.47099339876342905,0.8381011022518702
2003-10-21,-0.47489697754032606,0.838376289327247
2003-10-22,-0.4747059374837007,0.8383379498939149
2003-10-23,-0.47108441381196225,0.838200377158314
2003-10-24,-0.4698482475105699,0.8379221256044505
2003-10-25,-0.4728766177231772,0.8379484617367821
2003-10-26,-0.4782666234844365,0.8390848276911349
2003-10-27,-0.48266793817551956,0.8396135796915152
2003-10-28,-0.48511283640132585,0.8400153143521878
2003-10-29,-0.4843382338856398,0.840276850224921
2003-10-30,-0.4836265757700875,0.8401217559432912
2003-10-31,-0.48217842328379923,0.8396036034272688
2003-11-01,-0.48954117309837275,0.8399535618257985
2003-11-02,-0.4949509118677949,0.8411019600580543
2003-11-03,-0.4959120377023466,0.8420326267800576
2003-11-04,-0.4907330903223806,0.842227464832184
2003-11-05,-0.485821350392162,0.8416118350527668
2003-11-06,-0.4900050225309276,0.8416009732946778
2003-11-07,-0.49343375961347236,0.8417231816453566
2003-11-08,-0.49333868280639886,0.8424138358897159
2003-11-09,-0.49828246805892673,0.8430589197053561
2003-11-10,-0.5019434377073878,0.843485283615136
2003-11-11,-0.5002625457585435,0.8440989938460701
2003-11-12,-0.5029965054900554,0.8439955629220216
2003-11-13,-0.5122562942251614,0.8442445599441702
2003-11-14,-0.5191671038968895,0.8441201857963565
2003-11-15,-0.5252574616156764,0.8441383206677415
2003-11-16,-0.5255939598576873,0.8448462548592687
2003-11-17,-0.5075404234372265,0.8457086052310857
2003-11-18,-0.5044009148027759,0.8462481581527835
2003-11-19,-0.5097466904327345,0.8468143300477892
2003-11-20,-0.5092200116841932,0.8476596709624334
2003-11-21,-0.5018244951482271,0.848283621726358
2003-11-22,-0.49519453521697027,0.8484487968232554
2003-11-23,-0.49547222888361125,0.8492287406529468
2003-11-24,-0.4951428330552422,0.8493947317984571
2003-11-25,-0.49180853999925384,0.8502857500160236
2003-11-26,-0.48450410091199936,0.8509619121627532
2003-11-27,-0.4851952887662296,0.8516599965159833
2003-11-28,-0.4858875475794187,0.8514892130258008
2003-11-29,-0.486436190003011,0.8508436965166863
2003-11-30,-0.4852858235902925,0.8509338979182753
2003-12-01,-0.48500285772407575,0.8511425682763305
2003-12-02,-0.48421734223383417,0.8514674437746025
2003-12-03,-0.4844237701521739,0.8520638652874328
2003-12-04,-0.4885931315733342,0.8520535099988753
2003-12-05,-0.49670779716272345,0.8525718132264087
2003-12-06,-0.5002354705856115,0.853310392246777
2003-12-07,-0.5042321594265802,0.8543857352479018
2003-12-08,-0.5063720587300619,0.8547275940665162
2003-12-09,-0.5145396517612976,0.8541985547328239
2003-12-10,-0.5129782502711427,0.8544483967443742
2003-12-11,-0.5075852930442651,0.8549451593438746
2003-12-12,-0.5039244488070076,0.8549651303488757
2003-12-13,-0.49796554659593106,0.8553827904640192
2003-12-14,-0.49767313321571743,0.8561971847615453
2003-12-15,-0.4976243207597948,0.8564532379533264
2003-12-16,-0.500271684828002,0.8565748558030872
2003-12-17,-0.5019319746611426,0.8569498342905563
2003-12-18,-0.5013515478462652,0.8571186100139337
2003-12-19,-0.5061325921343242,0.8573258884865665
2003-12-20,-0.505588932895075,0.85728983533938
2003-12-21,-0.49979839739109555,0.8585708065530456
2003-12-22,-0.4986224482743458,0.8589359190945152
2003-12-23,-0.500052975422166,0.8593302918138722
2003-12-24,-0.5049853378867333,0.8595445295748805
2003-12-25,-0.5039911824266551,0.8597310480950082
2003-12-26,-0.4955566820850672,0.859873203863435
2003-12-27,-0.4893941293526708,0.8601272724322281
2003-12-28,-0.4875692562642586,0.859865433313643
2003-12-29,-0.4909451281522013,0.8598712744534354
2003-12-30,-0.49136169804803836,0.859886976472898
2003-12-31,-0.5067514124528508,0.8593389323085249
2004-01-01,-0.526248320807774,0.8590381939962792
2004-01-02,-0.5300401177783908,0.858250464169097
2004-01-03,-0.5262821903785723,0.8580092404767833
2004-01-04,-0.5239894073177626,0.8581715472009414
2004-01-05,-0.5262261708348477,0.8581171914091968
2004-01-06,-0.5270848806786531,0.858187844451749
2004-01-07,-0.5299270230833635,0.8578930823594817
2004-01-08,-0.5361208654613397,0.8572838568709252
2004-01-09,-0.5333230646356818,0.8568691798699967
2004-01-10,-0.535576132480416,0.8560489727143158
2004-01-11,-0.5435036504714822,0.8553705182387082
2004-01-12,-0.5428165610054716,0.8552025764792031
2004-01-13,-0.5431860392966446,0.8547914716177256
2004-01-14,-0.546987190862941,0.8538126496957233
2004-01-15,-0.5439568406889782,0.8541849465896292
2004-01-16,-0.5417641183861296,0.8548088499790626
2004-01-21,-0.535068269272621,0.8560794870009982
2004-01-22,-0.5330230725641945,0.856212121635536
2004-01-23,-0.5323016611164814,0.8561118833782314
2004-01-24,-0.5312075369382605,0.8558032477165142
2004-01-25,-0.5161878746180437,0.8568814379562485
2004-01-26,-0.5110236465843987,0.8572167318776037
2004-01-27,-0.511533974507348,0.8570538949566504
2004-01-28,-0.5126340861900716,0.857113509058658
2004-01-29,-0.5079638301647998,0.8571886773852703
2004-01-30,-0.5036407827638678,0.8570838218229667
2004-01-31,-0.49426150321915924,0.8571776720868431
2004-02-01,-0.49038958224540524,0.8574451193516213
2004-02-02,-0.490710353077407,0.8571873621826466
2004-02-03,-0.4895196084495127,0.8571615108777415
2004-02-04,-0.4774500334595756,0.8577308850293983
2004-02-06,-0.4733819147312354,0.8566650527636964
2004-02-07,-0.4717179626433991,0.8550794220288557
2004-02-08,-0.47182137770791294,0.8540274169939527
2004-02-09,-0.47448050266809816,0.852772821271227
2004-02-10,-0.47531356161051874,0.8515841103687879
2004-02-11,-0.473914744362427,0.8497199487660578
2004-02-12,-0.47420896192340417,0.8476012478474484
2004-02-13,-0.4753639319454122,0.8459051366039744
2004-02-14,-0.48263054043140974,0.8434205884750595
2004-02-15,-0.49748385815174306,0.8402397568929015
2004-02-16,-0.5005151158032762,0.8383239561398924
2004-02-17,-0.4992635387514711,0.8359245146172776
2004-02-18,-0.5020821461776128,0.8327067186717557
2004-02-19,-0.5068272056788125,0.8286703167914709
2004-02-20,-0.5241110231471993,0.8243147131392078
2004-02-21,-0.5293303889667419,0.8210248417034058
2004-02-22,-0.5353888973579549,0.8180255315830787
2004-02-23,-0.5467107085618992,0.8134198902352139
2004-02-24,-0.5657130583840886,0.8078638251649589
2004-02-25,-0.5719738821936142,0.8034134669253895
2004-02-26,-0.5742119692125287,0.8032266163229381
2004-02-27,-0.5770493531439504,0.7997325488569198
2004-02-28,-0.5746271046644009,0.7962964464413314
2004-02-29,-0.5747772507025588,0.793047066133307
2004-03-01,-0.5800629979556468,0.7889874667850882
2004-03-02,-0.5840555925738462,0.7856496756357404
2004-03-03,-0.5575041330213628,0.7831110924703847
2004-03-04,-0.5514241859693182,0.7815994780707142
2004-03-05,-0.5467135443807849,0.777832836520673
2004-03-06,-0.5494181908296285,0.7739009370977008
2004-03-07,-0.5630663020309774,0.7707513627459294
2004-03-08,-0.5765356516097613,0.7705594138470692
2004-03-09,-0.5842098911739219,0.7685768650845523
2004-03-10,-0.590856484940157,0.766480906127071
2004-03-11,-0.5999402504656565,0.764727752074484
2004-03-12,-0.6113059850234871,0.7632167220237861
2004-03-13,-0.60373752605049,0.7609822358860722
2004-03-14,-0.6297390113786411,0.7604206925404918
2004-03-15,-0.6096878841604924,0.7609276577461301
2004-03-16,-0.6105117549019777,0.7610478189606847
2004-03-17,-0.6117366720892996,0.7641724530619689
2004-03-18,-0.6320244052275366,0.7665676618719448
2004-03-19,-0.6094598142255107,0.7669339264353844
2004-03-20,-0.6120704109797066,0.7669165188614228
2004-03-21,-0.6261832856459388,0.7661962014540094
2004-03-22,-0.5921270193954836,0.7669605033576543
2004-03-23,-0.5819945218259975,0.7697661750972017
2004-03-24,-0.5681119350726292,0.7706533336099328
2004-03-25,-0.580985371591063,0.7702254405935761
2004-03-26,-0.5777904150051594,0.7715201493475489
2004-03-27,-0.5359746593919634,0.7735824066885018
2004-03-28,-0.5340029646796124,0.7738408540365166
2004-03-29,-0.5259276753570297,0.7744158482644933
2004-03-30,-0.5226818563131307,0.7752344773870191
2004-03-31,-0.5200097264525428,0.7745142376481964
2004-04-01,-0.4726864892504776,0.7757043387144098
2004-04-02,-0.4764274140990244,0.7748125234625247
2004-04-03,-0.4789880598254972,0.7756708073638187
2004-04-04,-0.4809827094082829,0.7763789413753244
2004-04-05,-0.473958529399962,0.7771484464517101
2004-04-06,-0.46330837653389834,0.779480525695979
2004-04-07,-0.4562699530200525,0.7810092883247766
2004-04-08,-0.45203502614347113,0.7826474134126162
2004-04-09,-0.44727678660972003,0.7840009334217057
2004-04-10,-0.4381655233846793,0.7845839260294355
2004-04-11,-0.4354320123408663,0.7860618397494372
2004-04-12,-0.43386943078237,0.7868494825785918
2004-04-13,-0.42960515312450404,0.7873326594770768
2004-04-14,-0.42763192593092814,0.7880647357930154
2004-04-15,-0.42272198315561893,0.788661247689263
2004-04-16,-0.43173967639114674,0.7888353979435551
2004-04-17,-0.4314219864730695,0.7892649972143987
2004-04-18,-0.4257563121105784,0.7895015010934288
2004-04-19,-0.4086122628031659,0.7898841672465173
2004-04-20,-0.40293167170353955,0.7897955191610414
2004-04-21,-0.3960858354755339,0.7903116925499277
2004-04-22,-0.38468523678562805,0.7904460511722282
2004-04-23,-0.38668878109284843,0.7899777793281189
2004-04-24,-0.42346912421897875,0.7901173369724065
2004-04-25,-0.4290429478599396,0.7900246881083811
2004-04-26,-0.43055911374440686,0.7894554395844283
2004-04-27,-0.433609326582503,0.789045065669107
2004-04-28,-0.42051658946153186,0.7892764547330775
2004-04-29,-0.41820522253843495,0.7887540937972735
2004-04-30,-0.4255100317636819,0.7881103015679617
2004-05-01,-0.43755502806824237,0.788204119669364
2004-05-02,-0.43700012730410565,0.7887737587242816
2004-05-03,-0.47134993442070744,0.7883994335095266
2004-05-04,-0.4763929556850229,0.7882016338326356
2004-05-05,-0.47827540460596646,0.7887002996598972
2004-05-06,-0.4605351401610479,0.7898641942772241
2004-05-07,-0.44471041226886865,0.7914419786529139
2004-05-08,-0.43958354056209176,0.7934980563994887
2004-05-09,-0.4342489281169949,0.7954746464149178
2004-05-10,-0.42896868237153546,0.7982780999453024
2004-05-11,-0.42124657916802544,0.8014315588721862
2004-05-12,-0.4011320582882004,0.8039734373573739
2004-05-13,-0.396726669675225,0.8062006703014927
2004-05-14,-0.38757662218036726,0.8086691694096703
2004-05-15,-0.37336868257936334,0.8120000550646306
2004-05-16,-0.3683144820082645,0.8152775029956664
2004-05-17,-0.36366251914311676,0.8182608994662981
2004-05-18,-0.3598876046229898,0.821401545396895
2004-05-19,-0.3556618015061072,0.8255670150922066
2004-05-20,-0.351444880964244,0.8289295942310058
2004-05-21,-0.3434518369395673,0.8318778015696294
2004-05-22,-0.33713434873086146,0.8348756004838048
2004-05-23,-0.33301540779564487,0.8377872969569106
2004-05-24,-0.3319995819938531,0.8400880989007553
2004-05-25,-0.3308113416460387,0.8416685528828812
2004-05-26,-0.3231949809685344,0.8414728509490413
2004-05-27,-0.32110009799110173,0.8438286681956668
2004-05-28,-0.32098136514470454,0.8460056816478139
2004-05-29,-0.3204027622002946,0.8477345176816172
2004-05-30,-0.3117703719052443,0.8490951595237295
2004-05-31,-0.3059982004517225,0.8501042815134274
2004-06-01,-0.30048081833477597,0.8510548436044606
2004-06-02,-0.29526590707752604,0.8520192713502779
2004-06-03,-0.29328060805803785,0.8528579929437555
2004-06-04,-0.2919680176973649,0.8535658095746442
2004-06-05,-0.2844559996645793,0.8539449854173753
2004-06-06,-0.27541345688880686,0.8542772001372196
2004-06-07,-0.25782005669820895,0.8544122162496935
2004-06-08,-0.2540900842262034,0.8543512618545399
2004-06-09,-0.24958810887938293,0.8539619756352951
2004-06-10,-0.24196761196723274,0.8534148381376668
